CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
0,9,50000,1926,1926,1,5,1860,1860,1,2,5454,5454,1,15,0,0,0,0,9240,0,0,0.19,2,2,0,0,0,82,0,0,0,0,10073,0,0,0,9115,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,54287.52,-1,-1,1047,241,37,FALSE,258400,522400,777600,9115,20395,32705,0,0,0,0,0,0,0,0,0,10000,8360,0,7446,7263,0,200,0,0,0,0,0.02831205,6
14,4,25000,2422,2422,1,2,7138,7138,1,1,0,0,0,7,0,0,0,0,9560,36,0,0.17,6,6,0,1,0,80,0,0,0,0,3166,0,0,0,4745,0,0,5000,TRUE,TRUE,TRUE,10,1,0,14806.83,1450,0,5584,615,615,FALSE,144700,290400,430000,3166,7911,14450,0,0,0,0,0,0,0,0,0,5000,3824,0,3251,3068,0,0,0,111,0,506,0.00905703,2
0,5,40000,0,0,0,4,10098,10098,2,1,6434,6434,1,12,0,0,0,0,16532,0,892,0.19,4,4,0,0,0,84,0,0,0,0,9015,0,0,0,13041,0,2,20000,TRUE,TRUE,TRUE,13,0,1,27438.48,0,937,20759,3580,3580,FALSE,206800,416800,620000,9015,22056,41018,0,0,0,0,0,0,0,0,0,20000,15155,0,8245,8025,0,1000,500,500,500,500,0.00776877,15
9,3,15000,3516,3516,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3516,0,91,0.15,0,0,1,0,0,87,0,0,0,0,4123,0,0,0,0,0,1,5000,TRUE,TRUE,TRUE,7,0,4,10207.69,0,223,3060.72,848.72,848.72,FALSE,97600,194000,287700,3772,6357,9789,0,0,0,0,0,0,0,0,0,5000,4560,0,4458,4180,840.72,0,238,238,0,0,0.44858444,17
9,0,35000,0,0,0,3,3013,3013,1,1,0,0,0,10,0,0,0,0,3013,0,0,0.17,0,0,0,0,0,70,1,0,0,0,6701,0,0,0,5243,0,0,5000,-1,-1,-1,-1,1,0,-1,1922,0,-1,-1,-1,FALSE,199900,398000,675100,6701,11944,17546,0,0,0,0,0,0,0,0,0,5000,2160,0,1981,1980,1724,0,0,0,0,0,0.9984028,11
4,5,20000,1798,1798,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1798,0,0,0.16,0,0,0,0,0,84,0,0,0,0,13364,0,0,0,11305,0,0,5000,TRUE,TRUE,TRUE,5,-1,-1,5017.99,-1,-1,5017.99,897.99,897.99,FALSE,119000,239800,357600,13364,24669,35921,0,0,0,0,0,0,0,0,0,5000,1990,0,898,688,1312,0,0,0,0,0,0.44858444,5
28,8,50000,178,178,1,5,0,0,0,2,2932,2932,1,15,0,0,0,0,3110,0,0,0.13,3,3,0,0,0,73,0,0,0,0,18796,1520,0,0,19980,0,0,5000,TRUE,TRUE,TRUE,10,-1,-1,10384.84,-1,-1,8104,1410,1410,FALSE,377600,762100,1186900,19980,41409,60778,0,0,0,0,0,0,0,0,0,5000,4560,0,3691,3508,500,500,500,0,0,0,0.02914136,18
9,5,25000,0,0,0,2,2199,2199,1,1,0,0,0,7,0,0,0,0,2199,0,0,0.17,0,0,0,0,0,85,0,0,0,0,112,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,0,1,1463.15,0,600,1463.15,1463.15,1463.15,FALSE,139700,278600,419700,112,112,112,0,0,0,0,0,0,0,0,0,5000,1368,0,1463,1254,378.53,1268.62,0,0,0,0,0.03101979,10
8,5,20000,0,0,0,2,9334,9334,1,0,0,0,0,6,0,0,0,0,9334,0,1073,0.17,1,1,0,0,0,76,0,0,0,0,6225,0,0,0,8018,0,1,10000,-1,-1,-1,-1,0,1,-1,0,1241,-1,-1,-1,FALSE,112500,222200,328600,6225,14243,21953,0,0,0,0,0,0,0,0,0,10000,8590,0,5820,5817,0,2153,2153,2151,0,0,0.9869686,2
14,1,35000,0,0,0,3,4420,4420,2,1,0,0,0,10,0,0,0,0,4420,0,0,0.17,0,0,0,0,0,85,1,0,0,0,13457,0,0,0,8936,0,0,10000,TRUE,-1,-1,1,-1,-1,716,-1,-1,716,-1,-1,FALSE,199500,396400,587800,13457,22393,32571,0,0,0,0,0,0,0,0,0,10000,5040,0,4923,4800,5129,0,0,0,0,0,0.98778963,1
25,5,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.15,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,97100,194400,290600,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0,3062,2880,3252.73,0,0,0,0,0,0.99577564,13
19,1,50000,4635,4637,3,5,0,0,0,2,0,0,0,15,1182,1182,1,0,5819,324,0,0.14,1,1,0,2,0,85,0,0,0,0,0,0,0,0,0,0,3,5000,TRUE,TRUE,TRUE,4,1,0,2184.5,1401,0,2184.5,1025.5,1025.5,FALSE,345600,699300,1043000,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,1026,756,1208.5,0,0,0,0,0,0.09150054,17
1,7,50000,2062,2062,1,5,0,0,0,2,0,0,0,15,0,0,0,0,2062,0,0,0.2,0,0,0,0,0,89,1,0,0,0,9089,0,0,0,14465,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,240100,487500,764400,9089,23554,39203,0,0,0,0,0,0,0,0,0,5000,1680,0,1862,1680,2051.06,0,0,0,0,0,0.9991172,0
1,9,35000,0,0,0,3,387,387,1,1,0,0,0,10,0,0,0,0,387,0,691,0.17,0,0,1,0,0,82,1,0,0,0,15328,123,0,0,17406,0,1,5000,TRUE,TRUE,TRUE,1,-1,-1,1429.93,-1,-1,1429.93,1429.93,1429.93,FALSE,197400,394700,580400,17406,34725,58264,0,0,0,0,0,0,0,0,0,5000,1395,0,1430,1221,1614.93,0,0,0,0,0,0.02056001,17
8,10,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.18,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,164300,333300,492600,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,1314,1104,1496.71,0,0,0,0,0,0.99902475,13
8,10,30000,2293,2293,1,3,3976,3976,2,1,0,0,0,9,0,0,0,0,6269,0,0,0.18,0,0,0,0,0,78,0,0,0,0,1001,0,0,0,1726,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3149.56,-1,-1,3149.56,3149.56,3149.56,FALSE,158500,320700,477400,1726,4037,7100,0,0,0,0,0,0,0,0,0,5000,5339,0,3150,2939,4028.56,0,0,0,0,0,0.03333811,11
11,5,10000,0,0,0,1,3988,3988,1,0,0,0,0,3,0,0,0,0,3988,0,0,0.15,3,3,0,0,0,79,0,0,0,0,589,0,0,0,179,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4891.12,-1,-1,1910,1910,1910,FALSE,62600,125100,196600,589,768,768,0,0,0,0,0,0,0,0,0,10000,5760,0,4891,4890,350,450,450,450,450,450,0.00758639,13
14,7,50000,1385,1385,1,5,2399,2399,1,2,3234,3234,1,15,0,0,0,0,7018,0,0,0.11,0,0,0,0,0,72,1,0,0,0,6162,0,0,0,6779,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,417600,833400,1235900,6162,12941,13652,0,0,0,0,0,0,0,0,0,10000,5990,0,0,0,6441.9,0,0,0,0,0,0.9989171,3
9,8,20000,0,0,0,2,2908,2908,1,0,0,0,0,6,0,0,0,0,2908,0,0,0.19,0,0,0,0,0,81,0,0,0,0,222,0,0,0,0,0,0,5000,TRUE,-1,-1,3,-1,-1,1205,-1,-1,1205,-1,-1,FALSE,103100,203600,301000,80,164,518,0,0,0,0,0,0,0,0,0,5000,2880,0,2193,1920,1000,0,0,1407.4,0,0,0.986489,3
25,5,50000,1643,1643,1,5,3503,3503,1,2,5450,5450,2,15,0,0,0,0,10596,0,520,0.1,0,0,1,0,0,76,1,0,0,0,16408,0,0,0,5656,0,1,5000,TRUE,-1,-1,3,0,1,1562,0,601,1562,-1,-1,FALSE,494800,1007900,1504400,16408,22064,56621,0,0,0,0,0,0,0,0,0,5000,2990,0,1099,888,1281.8,0,0,0,0,0,0.9777002,5
25,3,30000,0,0,0,3,9045,9046,5,1,0,0,0,9,0,0,0,0,9046,0,0,0.17,5,5,0,0,4,79,0,1,0,0,7973,0,0,0,9430,0,0,15000,TRUE,TRUE,TRUE,12,-1,-1,35258.92,-1,-1,10578.83,1937,1937,FALSE,164300,327700,493100,9430,25296,49018,0,0,0,0,0,0,0,0,0,15000,10789,9408,0,0,600,600,600,600,600,600,0.00781076,17
1,5,25000,2221,2221,1,2,778,778,1,1,0,0,0,7,0,0,0,0,2999,0,0,0.18,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1081.23,-1,-1,1081.23,1081.23,1081.23,FALSE,136200,275200,412600,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0,1081,871,1264,0,0,0,0,0,0.02345751,16
25,0,30000,1532,1532,1,3,3096,3096,1,1,7003,7003,1,9,0,0,0,0,11631,0,1019,0.18,2,2,0,0,0,80,1,0,0,0,46149,0,0,0,47836,0,1,10000,TRUE,TRUE,TRUE,6,1,0,14033.55,5087,0,9962.98,1057.98,1057.98,FALSE,155600,309900,468200,47836,65971,134617,0,0,0,0,0,0,0,0,0,10000,9334,0,5129,4915,1057.98,0,0,0,0,0,0.00490851,0
19,0,45000,0,0,0,4,8795,8795,1,1,5339,5339,1,13,0,0,0,0,14134,0,0,0.11,1,1,0,0,0,75,0,0,0,0,712,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,11,0,0,10453.36,0,0,10451.48,417.48,417.48,FALSE,429300,879900,1330500,0,4420,8840,0,0,0,0,0,0,0,0,0,10000,6419,0,419,238,417.48,0,0,0,0,0,0.01908035,2
24,5,30000,0,0,0,3,1718,1718,1,1,0,0,0,9,0,0,0,0,1718,0,1051,0.17,0,0,0,0,0,77,1,0,0,0,8100,0,0,0,8891,0,1,10000,TRUE,TRUE,TRUE,9,1,6,14627.99,218,2184,14627.99,6270.99,6270.99,FALSE,172800,351300,526200,8100,16991,29890,0,0,0,0,0,0,0,0,0,10000,6258,0,6271,6087,0,1000,0,3000,3581.99,0,0.00601052,10
14,1,40000,0,0,0,4,1368,1368,1,1,0,0,0,12,0,0,0,0,1368,0,0,0.18,1,1,0,0,0,76,1,0,0,0,1086,0,0,0,0,0,0,5000,TRUE,-1,-1,3,-1,-1,714,-1,-1,714,-1,-1,FALSE,217500,425500,628100,402,857,857,0,0,0,0,0,0,0,0,0,5000,895,0,630,522,328.67,483.87,0,0,0,0,0.9890994,10
25,3,40000,0,0,0,4,388,388,1,1,0,0,0,12,0,0,0,0,388,0,0,0.17,0,0,0,0,0,75,0,0,0,0,23716,0,0,0,19662,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1630.85,-1,-1,1630.85,1630.85,1630.85,FALSE,223300,447900,662600,23716,43378,59377,0,0,0,0,0,0,0,0,0,5000,1680,0,1631,1630,200,0,234,468,234,234,0.02562501,2
25,1,50000,3557,3557,1,5,0,0,0,2,3119,3119,1,15,0,0,0,0,6676,263,0,0.18,0,0,0,1,0,87,0,0,0,0,19702,0,0,0,20017,0,0,10000,TRUE,TRUE,TRUE,1,1,0,6820.34,12801,0,6820.34,6820.34,6820.34,FALSE,268800,431400,555300,20017,33858,52726,0,0,0,0,0,0,0,0,0,10000,7584,0,6820,6636,0,6594.63,0,0,0,0,0.01915728,8
1,1,50000,983,983,1,5,4065,4065,1,2,0,0,0,15,0,0,0,0,5048,0,0,0.16,0,0,0,0,0,70,0,0,0,0,57504,0,0,0,44349,0,0,5000,TRUE,-1,-1,1,-1,-1,478,-1,-1,478,-1,-1,FALSE,297500,537100,867100,57504,101853,149915,0,0,0,0,0,0,0,0,0,5000,2400,0,2290,2289,3172.03,0,0,0,0,0,0.9807803,13
19,7,40000,0,0,0,4,7471,7471,1,1,0,0,0,12,0,0,0,0,7471,0,0,0.18,4,4,0,0,0,79,1,0,0,0,189,0,0,0,80,0,0,10000,TRUE,TRUE,TRUE,12,-1,-1,20964.95,-1,-1,20964.95,7564.95,7564.95,FALSE,208000,416800,614700,80,1198,1766,0,0,0,0,0,0,0,0,0,10000,8400,0,7565,7351,7769,0,0,0,0,0,0.0275771,13
9,7,30000,0,0,0,3,4094,4094,2,1,0,0,0,9,0,0,0,0,4094,709,975,0.19,0,0,0,1,50,77,1,1,0,0,329,0,0,0,37,0,3,10000,TRUE,TRUE,TRUE,3,2,1,2989.23,1855,950,1663.07,681.07,681.07,FALSE,153400,308200,459000,329,366,398,0,0,0,0,0,0,0,0,0,5000,4950,0,1947,1765,681.07,0,0,0,0,0,0.00588567,1
24,10,50000,1475,1475,1,5,594,594,1,2,3944,3944,1,15,0,0,0,0,6013,0,0,0.16,5,5,0,0,0,76,0,0,0,0,1404,0,0,0,471,0,0,10000,TRUE,TRUE,TRUE,1,1,0,9364.88,38295,0,9361,9361,9361,FALSE,308500,623300,926400,1404,1875,2150,0,0,0,0,0,0,0,0,0,10000,9690,0,9365,9152,0,0,0,0,0,7060,0.01142667,0
8,1,50000,0,0,0,5,1303,1303,1,2,0,0,0,15,0,0,0,0,1303,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,259700,523900,781300,0,0,0,0,0,0,0,0,0,0,0,0,10000,5472,0,5655,5472,5500,0,0,0,0,0,0.9990722,17
19,3,30000,0,0,0,3,270,270,1,1,0,0,0,9,0,0,0,0,270,0,0,0.17,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,1,1,0,288,700,0,288,-1,-1,FALSE,169600,344900,513800,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,1575,1395,1760.74,0,0,0,0,0,0.98725677,1
14,1,45000,0,0,0,4,4837,4837,1,1,3980,3980,1,13,0,0,0,0,8817,0,0,0.11,1,1,0,0,0,75,1,0,0,0,30866,0,0,0,30968,0,0,10000,TRUE,-1,-1,5,-1,-1,4228,-1,-1,4228,-1,-1,FALSE,408300,779900,1129600,30866,61834,87038,0,0,0,0,0,0,0,0,0,10000,8669,0,5327,5051,0,6215,0,0,0,0,0.989915,13
14,5,50000,1164,1164,1,5,1982,1982,1,2,7010,7010,2,15,0,0,0,0,10156,0,0,0.14,1,2,0,0,4,69,1,1,0,0,44264,0,0,0,46515,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4463.39,-1,-1,4463.39,4463.39,4463.39,FALSE,345400,756300,1047300,44264,90779,141243,0,0,0,0,0,0,0,0,0,10000,6000,0,4463,4250,0,0,0,0,5441.39,0,0.05150023,8
4,8,20000,0,0,0,2,7791,7791,1,0,0,0,0,6,0,0,0,0,7791,0,0,0.17,0,0,0,0,0,79,0,0,0,0,9575,0,0,0,13472,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,7516.21,-1,-1,2543,970,970,FALSE,114400,228100,343700,9575,23047,39766,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,0,500,500,0,0,0,0.01640309,13
28,9,25000,0,0,0,2,1128,1128,1,1,0,0,0,7,0,0,0,0,1128,0,0,0.19,2,2,0,0,0,75,0,0,0,0,361,0,0,0,14601,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,7701.15,-1,-1,7701.15,7528.15,7528.15,FALSE,125900,251200,378000,361,14962,14962,0,0,0,0,0,0,0,0,0,10000,7344,0,7528,7344,7732.15,0,0,0,0,0,0.02375995,13
1,10,30000,0,0,0,3,1003,1003,1,1,0,0,0,9,0,0,0,0,1003,0,0,0.19,0,0,0,0,0,69,1,0,0,0,19890,0,0,0,19112,0,0,5000,-1,-1,-1,-1,0,1,-1,0,54963,-1,-1,-1,FALSE,153900,306600,505000,19890,39002,39002,0,0,0,0,0,0,0,0,0,5000,995,0,1080,871,331.84,747.74,0,0,0,0,0.9980737,6
9,10,25000,1766,1766,1,2,0,0,0,1,0,0,0,7,0,0,0,0,1766,0,0,0.17,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,906.76,-1,-1,906.76,906.76,906.76,FALSE,141600,289800,445800,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,907,697,706.81,0,0,0,0,0,0.44858444,17
28,7,35000,0,0,0,3,1704,1705,2,1,0,0,0,10,0,0,0,0,1705,0,0,0.19,0,0,0,0,0,76,0,0,0,0,5900,0,0,0,1171,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,174500,392500,574300,1171,1743,1754,0,0,0,0,0,0,0,0,0,5000,2990,2118,0,0,1084.86,0,0,0,0,0,0.99837756,9
14,0,50000,0,0,0,5,13580,13580,5,2,0,0,0,15,0,0,0,0,13580,0,187,0.17,4,4,1,0,4,79,0,1,0,0,15692,0,0,0,13934,0,1,10000,TRUE,TRUE,TRUE,4,-1,-1,3736.45,-1,-1,3736.45,2792.45,2792.45,FALSE,279100,552200,807500,15692,29626,43331,0,0,0,0,0,0,0,0,0,10000,6190,0,2792,2579,2989.45,0,0,0,0,0,0.44858444,5
9,0,40000,0,0,0,4,525,525,1,1,0,0,0,12,0,0,0,0,525,0,0,0.19,0,0,0,0,0,73,1,0,0,0,2648,0,0,0,4207,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,2192.87,-1,-1,1964.87,1396.87,1396.87,FALSE,204700,406300,608500,2648,6855,12179,0,0,0,0,0,0,0,0,0,5000,1475,0,1397,1188,1580.87,0,0,0,0,0,0.01928438,9
25,5,5000,328,328,1,0,8768,8768,2,0,2826,2826,1,1,0,0,0,0,11922,0,0,1,1,1,0,0,0,70,1,0,0,0,0,0,1,0,41094,0,0,5000,TRUE,TRUE,TRUE,7,-1,-1,6153.05,-1,-1,6153.05,1455.05,1455.05,FALSE,0,0,0,41094,88755,137732,0,0,0,0,0,0,0,0,0,5000,1495,0,1455,1246,1639.05,0,0,0,0,0,0.01383062,3
