SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
9,50000,1926,1926,1,5,1860,1860,1,2,5454,5454,1,15,0,0,0,0,9240,0,0,0.19,2,2,0,0,0,82,0,0,0,0,10073,0,0,0,9115,0,0,10000,1,1,1,3,0,0,54287.52,0,0,1047,241,37,0,258400,522400,777600,9115,20395,32705,0,0,0,0,0,0,0,0,0,10000,8360,0,7446,7263,0,200,0,0,0,0,2.831205
4,25000,2422,2422,1,2,7138,7138,1,1,0,0,0,7,0,0,0,0,9560,36,0,0.17,6,6,0,1,0,80,0,0,0,0,3166,0,0,0,4745,0,0,5000,1,1,1,10,1,0,14806.83,1450,0,5584,615,615,0,144700,290400,430000,3166,7911,14450,0,0,0,0,0,0,0,0,0,5000,3824,0,3251,3068,0,0,0,111,0,506,0.905703
5,40000,0,0,0,4,10098,10098,2,1,6434,6434,1,12,0,0,0,0,16532,0,892,0.19,4,4,0,0,0,84,0,0,0,0,9015,0,0,0,13041,0,2,20000,1,1,1,13,0,1,27438.48,0,937,20759,3580,3580,0,206800,416800,620000,9015,22056,41018,0,0,0,0,0,0,0,0,0,20000,15155,0,8245,8025,0,1000,500,500,500,500,0.776877
3,15000,3516,3516,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3516,0,91,0.15,0,0,1,0,0,87,0,0,0,0,4123,0,0,0,0,0,1,5000,1,1,1,7,0,4,10207.69,0,223,3060.72,848.72,848.72,0,97600,194000,287700,3772,6357,9789,0,0,0,0,0,0,0,0,0,5000,4560,0,4458,4180,840.72,0,238,238,0,0,44.858444
5,20000,1798,1798,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1798,0,0,0.16,0,0,0,0,0,84,0,0,0,0,13364,0,0,0,11305,0,0,5000,1,1,1,5,0,0,5017.99,0,0,5017.99,897.99,897.99,0,119000,239800,357600,13364,24669,35921,0,0,0,0,0,0,0,0,0,5000,1990,0,898,688,1312,0,0,0,0,0,44.858444
8,50000,178,178,1,5,0,0,0,2,2932,2932,1,15,0,0,0,0,3110,0,0,0.13,3,3,0,0,0,73,0,0,0,0,18796,1520,0,0,19980,0,0,5000,1,1,1,10,0,0,10384.84,0,0,8104,1410,1410,0,377600,762100,1186900,19980,41409,60778,0,0,0,0,0,0,0,0,0,5000,4560,0,3691,3508,500,500,500,0,0,0,2.914136
5,25000,0,0,0,2,2199,2199,1,1,0,0,0,7,0,0,0,0,2199,0,0,0.17,0,0,0,0,0,85,0,0,0,0,112,0,0,0,0,0,0,5000,1,1,1,1,0,1,1463.15,0,600,1463.15,1463.15,1463.15,0,139700,278600,419700,112,112,112,0,0,0,0,0,0,0,0,0,5000,1368,0,1463,1254,378.53,1268.62,0,0,0,0,3.101979
1,35000,0,0,0,3,4420,4420,2,1,0,0,0,10,0,0,0,0,4420,0,0,0.17,0,0,0,0,0,85,1,0,0,0,13457,0,0,0,8936,0,0,10000,1,0,0,1,0,0,716,0,0,716,0,0,0,199500,396400,587800,13457,22393,32571,0,0,0,0,0,0,0,0,0,10000,5040,0,4923,4800,5129,0,0,0,0,0,98.778963
1,50000,4635,4637,3,5,0,0,0,2,0,0,0,15,1182,1182,1,0,5819,324,0,0.14,1,1,0,2,0,85,0,0,0,0,0,0,0,0,0,0,3,5000,1,1,1,4,1,0,2184.5,1401,0,2184.5,1025.5,1025.5,0,345600,699300,1043000,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,1026,756,1208.5,0,0,0,0,0,9.150054
9,35000,0,0,0,3,387,387,1,1,0,0,0,10,0,0,0,0,387,0,691,0.17,0,0,1,0,0,82,1,0,0,0,15328,123,0,0,17406,0,1,5000,1,1,1,1,0,0,1429.93,0,0,1429.93,1429.93,1429.93,0,197400,394700,580400,17406,34725,58264,0,0,0,0,0,0,0,0,0,5000,1395,0,1430,1221,1614.93,0,0,0,0,0,2.056001
