,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
58,21293398388589715,70224,9,50000,1926,1926,1,5,1860,1860,1,2,5454,5454,1,15,0,0,0,0,9240.0,0,0,0.19,2,2,0,0,0,82,0,0,0,0,10073,0,0,0.0,9115.0,0.0,0,10000,True,True,True,3.0,-1.0,-1.0,54287.52,-1.0,-1.0,1047.0,241.0,37.0,False,258400.0,522400.0,777600.0,9115.0,20395.0,32705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8360,0,7446,7263,0.0,200.0,0.0,0.0,0.0,0.0,2.831205,21293398388589715,70224,9,N,50000,1926,1926,1,5,1860,1860,1,2,5454,5454,1,15,0,0,0,0,9240.0,0,0,0.19,2,2,0,0,0,0.0,0.0,0,82,K,0,0,0,10073,0,0,100.36,0.0,0.0,500000000.0,223.61,9115.0,0.0,0,10000,True,True,True,3.0,,,54287.52,,,1047.0,241.0,37.0,False,258400.0,522400.0,777600.0,9115.0,20395.0,32705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70224.0,0,1,10000,8360,0,7446,7263,0.0,200.0,0.0,0.0,0.0,0.0,1,1,2.831205
134,9130153366901076771,43337,4,25000,2422,2422,1,2,7138,7138,1,1,0,0,0,7,0,0,0,0,9560.0,36,0,0.17,6,6,0,1,0,80,0,0,0,0,3166,0,0,0.0,4745.0,0.0,0,5000,True,True,True,10.0,1.0,0.0,14806.83,1450.0,0.0,5584.0,615.0,615.0,False,144700.0,290400.0,430000.0,3166.0,7911.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3824,0,3251,3068,0.0,0.0,0.0,111.0,0.0,506.0,0.905703,9130153366901076771,43337,4,N,25000,2422,2422,1,2,7138,7138,1,1,0,0,0,7,0,0,0,0,9560.0,36,0,0.17,6,6,0,1,1,1.0,1.0,0,80,K,0,0,0,3166,0,0,56.27,0.0,0.0,625000000.0,158.11,4745.0,0.0,0,5000,True,True,True,10.0,1.0,0.0,14806.83,1450.0,0.0,5584.0,615.0,615.0,False,144700.0,290400.0,430000.0,3166.0,7911.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43337.0,0,1,5000,3824,0,3251,3068,0.0,0.0,0.0,111.0,0.0,506.0,1,1,0.905703
520,4395252865966956333,71372,5,40000,0,0,0,4,10098,10098,2,1,6434,6434,1,12,0,0,0,0,16532.0,0,892,0.19,4,4,0,0,0,84,0,0,0,0,9015,0,0,0.0,13041.0,0.0,2,20000,True,True,True,13.0,0.0,1.0,27438.48,0.0,937.0,20759.0,3580.0,3580.0,False,206800.0,416800.0,620000.0,9015.0,22056.0,41018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000,15155,0,8245,8025,0.0,1000.0,500.0,500.0,500.0,500.0,0.776877,4395252865966956333,71372,5,N,40000,0,0,0,4,10098,10098,2,1,6434,6434,1,12,0,0,0,0,16532.0,0,892,0.19,4,4,0,0,0,0.0,0.0,0,84,K,0,0,0,9015,0,0,94.95,0.0,0.0,600000000.0,200.0,13041.0,0.0,2,20000,True,True,True,13.0,0.0,1.0,27438.48,0.0,937.0,20759.0,3580.0,3580.0,False,206800.0,416800.0,620000.0,9015.0,22056.0,41018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71372.0,0,1,20000,15155,0,8245,8025,0.0,1000.0,500.0,500.0,500.0,500.0,1,1,0.776877
615,938692625537234890,81538,3,15000,3516,3516,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3516.0,0,91,0.15,0,0,1,0,0,87,0,0,0,0,4123,0,0,0.0,0.0,0.0,1,5000,True,True,True,7.0,0.0,4.0,10207.69,0.0,223.0,3060.72,848.72,848.72,False,97600.0,194000.0,287700.0,3772.0,6357.0,9789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,4458,4180,840.72,0.0,238.0,238.0,0.0,0.0,44.858444,938692625537234890,81538,3,N,15000,3516,3516,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3516.0,0,91,0.15,0,0,1,0,0,0.0,0.0,0,87,K,0,0,0,4123,0,0,64.21,0.0,0.0,225000000.0,122.47,0.0,0.0,1,5000,True,True,True,7.0,0.0,4.0,10207.69,0.0,223.0,3060.72,848.72,848.72,False,97600.0,194000.0,287700.0,3772.0,6357.0,9789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81538.0,0,1,5000,4560,0,4458,4180,840.72,0.0,238.0,238.0,0.0,0.0,1,1,44.858444
900,1038961479420148048,29334,5,20000,1798,1798,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1798.0,0,0,0.16,0,0,0,0,0,84,0,0,0,0,13364,0,0,0.0,11305.0,0.0,0,5000,True,True,True,5.0,-1.0,-1.0,5017.99,-1.0,-1.0,5017.99,897.99,897.99,False,119000.0,239800.0,357600.0,13364.0,24669.0,35921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1990,0,898,688,1312.0,0.0,0.0,0.0,0.0,0.0,44.858444,1038961479420148048,29334,5,N,20000,1798,1798,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1798.0,0,0,0.16,0,0,0,0,0,0.0,0.0,0,84,K,0,0,0,13364,0,0,115.6,0.0,0.0,400000000.0,141.42,11305.0,0.0,0,5000,True,True,True,5.0,,,5017.99,,,5017.99,897.99,897.99,False,119000.0,239800.0,357600.0,13364.0,24669.0,35921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29334.0,0,1,5000,1990,0,898,688,1312.0,0.0,0.0,0.0,0.0,0.0,1,1,44.858444
1440,7738536034994298755,67040,8,50000,178,178,1,5,0,0,0,2,2932,2932,1,15,0,0,0,0,3110.0,0,0,0.13,3,3,0,0,0,73,0,0,0,0,18796,1520,0,0.0,19980.0,0.0,0,5000,True,True,True,10.0,-1.0,-1.0,10384.84,-1.0,-1.0,8104.0,1410.0,1410.0,False,377600.0,762100.0,1186900.0,19980.0,41409.0,60778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,3691,3508,500.0,500.0,500.0,0.0,0.0,0.0,2.914136,7738536034994298755,67040,8,N,50000,178,178,1,5,0,0,0,2,2932,2932,1,15,0,0,0,0,3110.0,0,0,0.13,3,3,0,0,0,0.0,0.0,0,73,K,0,0,0,18796,1520,0,137.1,0.0,0.0,500000000.0,223.61,19980.0,0.0,0,5000,True,True,True,10.0,,,10384.84,,,8104.0,1410.0,1410.0,False,377600.0,762100.0,1186900.0,19980.0,41409.0,60778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67040.0,0,1,5000,4560,0,3691,3508,500.0,500.0,500.0,0.0,0.0,0.0,1,1,2.914136
1498,2970810009446823690,56151,5,25000,0,0,0,2,2199,2199,1,1,0,0,0,7,0,0,0,0,2199.0,0,0,0.17,0,0,0,0,0,85,0,0,0,0,112,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,0.0,1.0,1463.15,0.0,600.0,1463.15,1463.15,1463.15,False,139700.0,278600.0,419700.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1368,0,1463,1254,378.53,1268.62,0.0,0.0,0.0,0.0,3.101979,2970810009446823690,56151,5,N,25000,0,0,0,2,2199,2199,1,1,0,0,0,7,0,0,0,0,2199.0,0,0,0.17,0,0,0,0,0,0.0,0.0,0,85,K,0,0,0,112,0,0,10.58,0.0,0.0,625000000.0,158.11,0.0,0.0,0,5000,True,True,True,1.0,0.0,1.0,1463.15,0.0,600.0,1463.15,1463.15,1463.15,False,139700.0,278600.0,419700.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56151.0,0,1,5000,1368,0,1463,1254,378.53,1268.62,0.0,0.0,0.0,0.0,1,1,3.101979
1921,453901684231531518,86241,1,35000,0,0,0,3,4420,4420,2,1,0,0,0,10,0,0,0,0,4420.0,0,0,0.17,0,0,0,0,0,85,1,0,0,0,13457,0,0,0.0,8936.0,0.0,0,10000,True,-1,-1,1.0,-1.0,-1.0,716.0,-1.0,-1.0,716.0,-1.0,-1.0,False,199500.0,396400.0,587800.0,13457.0,22393.0,32571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5040,0,4923,4800,5129.0,0.0,0.0,0.0,0.0,0.0,98.778963,453901684231531518,86241,1,N,35000,0,0,0,3,4420,4420,2,1,0,0,0,10,0,0,0,0,4420.0,0,0,0.17,0,0,0,0,0,0.0,0.0,0,85,M,0,0,0,13457,0,0,116.0,0.0,0.0,225000000.0,187.08,8936.0,0.0,0,10000,True,,,1.0,,,716.0,,,716.0,,,False,199500.0,396400.0,587800.0,13457.0,22393.0,32571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86241.0,0,1,10000,5040,0,4923,4800,5129.0,0.0,0.0,0.0,0.0,0.0,1,1,98.778963
2509,6644908281241355674,50753,1,50000,4635,4637,3,5,0,0,0,2,0,0,0,15,1182,1182,1,0,5819.0,324,0,0.14,1,1,0,2,0,85,0,0,0,0,0,0,0,0.0,0.0,0.0,3,5000,True,True,True,4.0,1.0,0.0,2184.5,1401.0,0.0,2184.5,1025.5,1025.5,False,345600.0,699300.0,1043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1395,0,1026,756,1208.5,0.0,0.0,0.0,0.0,0.0,9.150054,6644908281241355674,50753,1,N,50000,4635,4637,3,5,0,0,0,2,0,0,0,15,1182,1182,1,0,5819.0,324,0,0.14,1,1,0,2,4,1.41,1.0,0,85,K,0,0,0,0,0,0,0.0,25.85,0.0,500000000.0,223.61,0.0,0.0,3,5000,True,True,True,4.0,1.0,0.0,2184.5,1401.0,0.0,2184.5,1025.5,1025.5,False,345600.0,699300.0,1043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50753.0,0,1,5000,1395,0,1026,756,1208.5,0.0,0.0,0.0,0.0,0.0,1,1,9.150054
2858,2741154852783695881,25275,9,35000,0,0,0,3,387,387,1,1,0,0,0,10,0,0,0,0,387.0,0,691,0.17,0,0,1,0,0,82,1,0,0,0,15328,123,0,0.0,17406.0,0.0,1,5000,True,True,True,1.0,-1.0,-1.0,1429.93,-1.0,-1.0,1429.93,1429.93,1429.93,False,197400.0,394700.0,580400.0,17406.0,34725.0,58264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1395,0,1430,1221,1614.93,0.0,0.0,0.0,0.0,0.0,2.056001,2741154852783695881,25275,9,N,35000,0,0,0,3,387,387,1,1,0,0,0,10,0,0,0,0,387.0,0,691,0.17,0,0,1,0,0,0.0,0.0,0,82,M,0,0,0,15328,123,0,123.81,0.0,0.0,225000000.0,187.08,17406.0,0.0,1,5000,True,True,True,1.0,,,1429.93,,,1429.93,1429.93,1429.93,False,197400.0,394700.0,580400.0,17406.0,34725.0,58264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25275.0,0,1,5000,1395,0,1430,1221,1614.93,0.0,0.0,0.0,0.0,0.0,1,1,2.056001
